,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
359,26/12/2014,2014,360,1.69,3.2220833333333334,4.88,"[2.82, 2.87, 2.91, 2.95, 2.53, 2.11, 1.69, 1.86, 2.03, 2.2, 3.09, 3.99, 4.88, 4.67, 4.46, 4.26, 4.02, 3.78, 3.54, 3.51, 3.47, 3.44, 3.23, 3.02]",2.699388,3.8452148,3.74375,89.09234397504379,82.34960701879821,94.98247867063492,8.915716388888889,0.879645943005142
360,27/12/2014,2014,361,0.61,3.657083333333333,6.84,"[2.8, 4.15, 5.49, 6.84, 6.21, 5.59, 4.96, 4.67, 4.38, 4.09, 4.01, 3.94, 3.86, 3.75, 3.64, 3.53, 3.2, 2.88, 2.55, 2.2, 1.85, 1.51, 1.06, 0.61]",1.1736,10.925293,8.037916666666666,85.21495263589216,75.08798240550298,91.62029102637557,8.922190555555556,0.879645943005142
361,28/12/2014,2014,362,-4.76,-2.5791666666666666,0.16,"[0.16, -0.56, -1.28, -2.0, -2.59, -3.19, -3.78, -3.8, -3.81, -3.83, -2.79, -1.76, -0.72, -0.74, -0.76, -0.78, -1.67, -2.55, -3.43, -3.81, -4.2, -4.58, -4.67, -4.76]",4.27968,0.0,4.565416666666667,82.4965753461467,72.94796569092672,91.086330482018,8.929937222222222,0.879645943005142
362,29/12/2014,2014,363,-4.86,1.785,4.84,"[-4.86, -3.89, -2.93, -1.97, -1.15, -0.33, 0.49, 1.05, 1.61, 2.17, 3.06, 3.95, 4.84, 4.82, 4.8, 4.78, 4.47, 4.17, 3.87, 3.44, 3.01, 2.59, 2.48, 2.37]",3.230244,1.159668,3.265,87.15286400937724,79.9601448801199,95.38277014027639,8.938948611111112,0.879645943005142
363,30/12/2014,2014,364,1.9,2.7733333333333334,4.55,"[2.26, 2.21, 2.16, 2.11, 2.04, 1.97, 1.9, 2.02, 2.14, 2.25, 2.98, 3.7, 4.43, 4.47, 4.51, 4.55, 3.84, 3.14, 2.44, 2.36, 2.27, 2.19, 2.27, 2.35]",2.5884720000000003,0.12207031,2.5870833333333336,90.10523327726123,81.05372721028972,96.18002260933511,8.949215833333334,0.879645943005142
364,31/12/2014,2014,365,-0.38,2.23875,5.95,"[2.43, 1.98, 1.53, 1.08, 0.59, 0.11, -0.38, -0.06, 0.27, 0.59, 2.32, 4.04, 5.77, 5.83, 5.89, 5.95, 4.77, 3.6, 2.43, 1.94, 1.45, 0.96, 0.53, 0.11]",1.7712,0.0,1.8266666666666664,87.17185962245816,69.00444017094017,95.72749881923633,8.960728055555556,0.879645943005142
365,01/01/2015,2015,1,-0.51,2.1420833333333333,4.67,"[-0.32, -0.33, -0.34, -0.35, -0.4, -0.45, -0.51, -0.21, 0.09, 0.38, 1.55, 2.72, 3.89, 4.14, 4.4, 4.66, 4.34, 4.03, 3.72, 3.77, 3.82, 3.87, 4.27, 4.67]",4.1233319999999996,0.0,5.1937500000000005,85.18394665164969,72.44462239215035,91.44386418246788,8.97347361111111,0.879645943005142
366,02/01/2015,2015,2,1.89,6.771249999999999,10.92,"[5.06, 5.64, 6.21, 6.78, 7.63, 8.48, 9.32, 9.86, 10.39, 10.92, 10.21, 9.5, 8.8, 8.49, 8.18, 7.88, 6.7, 5.53, 4.36, 3.62, 2.89, 2.15, 2.02, 1.89]",3.5025839999999997,1.4648438,5.001666666666667,86.68558251408876,76.39045873779,94.14161511348127,8.987439444444444,0.879645943005142
367,03/01/2015,2015,3,1.69,5.27875,9.97,"[1.76, 1.74, 1.72, 1.69, 2.21, 2.72, 3.23, 3.31, 3.39, 3.46, 4.23, 4.99, 5.76, 7.16, 8.56, 9.97, 9.9, 9.84, 9.77, 8.44, 7.12, 5.79, 5.24, 4.69]",0.8731800000000001,11.535645,4.263333333333334,89.53436221412024,73.55014077932302,95.698268994894,9.002611111111111,0.879645943005142
368,04/01/2015,2015,4,-1.42,1.06625,4.82,"[4.13, 3.06, 1.98, 0.9, 0.2, -0.5, -1.2, -0.86, -0.53, -0.2, 1.47, 3.14, 4.82, 4.53, 4.25, 3.97, 2.39, 0.81, -0.77, -0.93, -1.08, -1.24, -1.33, -1.42]",4.532544000000001,0.0,1.8416666666666668,82.82502873063326,57.48570427489177,92.78415156371405,9.018946388888889,0.879645943005142
369,05/01/2015,2015,5,-1.52,1.1058333333333334,5.15,"[-1.52, -1.23, -0.94, -0.66, -0.83, -1.01, -1.19, -1.03, -0.88, -0.73, 0.59, 1.9, 3.22, 3.86, 4.5, 5.15, 4.46, 3.77, 3.08, 2.45, 1.81, 1.18, 0.59, 0.0]",3.9010319999999994,0.0,3.05125,87.76345161700829,73.75339384175766,95.21871705320824,9.036512222222223,0.879645943005142
370,06/01/2015,2015,6,-3.08,1.6633333333333333,6.43,"[-0.59, -1.17, -1.76, -2.35, -2.59, -2.83, -3.08, -2.73, -2.39, -2.05, -0.45, 1.14, 2.74, 3.24, 3.74, 4.25, 4.94, 5.63, 6.32, 6.36, 6.39, 6.43, 5.72, 5.01]",1.7928,0.0,3.5850000000000004,88.22577336673993,76.90754955526499,93.49381705361631,9.05520861111111,0.879645943005142
371,07/01/2015,2015,7,-3.43,1.28625,4.29,"[4.29, 1.94, -0.41, -2.77, -2.99, -3.21, -3.43, -2.65, -1.87, -1.1, 0.65, 2.39, 4.14, 3.95, 3.76, 3.58, 3.22, 2.86, 2.5, 2.69, 2.89, 3.08, 3.48, 3.88]",2.078064,0.061035156,4.059166666666667,87.20462009454836,77.8558775540636,92.94967236742018,9.075045,0.879645943005142
372,08/01/2015,2015,8,4.28,7.67625,9.53,"[4.28, 4.94, 5.6, 6.26, 6.75, 7.23, 7.71, 8.05, 8.39, 8.73, 8.9, 9.07, 9.25, 9.34, 9.43, 9.53, 8.91, 8.3, 7.69, 7.5, 7.31, 7.12, 7.02, 6.92]",1.027008,14.770508,6.3075,86.84699446976357,71.13689825036076,92.21335075341327,9.096003333333334,0.879645943005142
373,09/01/2015,2015,9,6.82,10.049999999999999,12.39,"[6.82, 6.98, 7.14, 7.29, 7.35, 7.41, 7.46, 8.48, 9.5, 10.52, 11.08, 11.64, 12.2, 11.8, 11.4, 11.0, 10.95, 10.91, 10.87, 11.37, 11.88, 12.38, 12.38, 12.39]",1.1664,1.5258789,8.297083333333333,89.1051158155978,73.7658671626984,93.462920093387,9.118063888888889,0.879645943005142
374,10/01/2015,2015,10,3.76,9.365833333333333,12.39,"[12.39, 11.9, 11.4, 10.9, 10.65, 10.39, 10.13, 10.28, 10.43, 10.58, 10.85, 11.11, 11.38, 11.11, 10.85, 10.59, 9.5, 8.41, 7.32, 6.43, 5.55, 4.66, 4.21, 3.76]",1.003716,1.6479492,8.03625,90.3114564207935,79.96249360500609,94.832904475259,9.141206944444445,0.879645943005142
375,11/01/2015,2015,11,3.31,5.507083333333334,7.24,"[3.31, 3.59, 3.87, 4.14, 4.07, 4.0, 3.92, 4.09, 4.26, 4.42, 5.21, 5.99, 6.78, 6.67, 6.57, 6.47, 6.47, 6.48, 6.49, 6.74, 6.99, 7.24, 7.21, 7.19]",4.763484,0.4272461,6.235416666666667,86.4828567228149,76.57907666361419,94.07924493802766,9.165410833333333,0.879645943005142
376,12/01/2015,2015,12,6.88,8.580833333333333,10.45,"[7.16, 7.07, 6.98, 6.88, 6.9, 6.92, 6.94, 7.25, 7.56, 7.86, 8.18, 8.49, 8.81, 9.05, 9.29, 9.54, 9.69, 9.85, 10.01, 10.12, 10.22, 10.33, 10.39, 10.45]",1.3818240000000002,0.18310547,8.424166666666666,89.02016962724592,85.79390750638251,91.92619596351362,9.190654722222222,0.879645943005142
377,13/01/2015,2015,13,5.86,9.007083333333332,10.5,"[10.5, 10.47, 10.44, 10.41, 10.26, 10.11, 9.95, 9.94, 9.93, 9.91, 9.92, 9.93, 9.95, 9.55, 9.15, 8.76, 8.4, 8.04, 7.68, 7.31, 6.93, 6.56, 6.21, 5.86]",2.214036,4.9438477,7.897083333333334,87.9765756871554,79.92089639894421,92.40946499268705,9.216915833333333,0.879645943005142
378,14/01/2015,2015,14,4.12,4.852083333333334,6.25,"[5.51, 5.21, 4.9, 4.59, 4.51, 4.42, 4.33, 4.41, 4.49, 4.56, 4.56, 4.56, 4.56, 4.84, 5.12, 5.4, 4.97, 4.55, 4.12, 4.53, 4.93, 5.34, 5.79, 6.25]",3.726144,6.591797,6.8758333333333335,87.61551944825668,77.03462512903764,93.42797224927847,9.244171944444444,0.879645943005142
379,15/01/2015,2015,15,5.77,8.395416666666668,9.58,"[6.7, 7.47, 8.24, 9.0, 9.14, 9.28, 9.41, 9.47, 9.53, 9.58, 9.55, 9.52, 9.49, 9.42, 9.35, 9.28, 8.74, 8.2, 7.66, 7.26, 6.86, 6.46, 6.11, 5.77]",2.0412,6.4697266,9.528333333333334,89.28689931027691,77.0352926916221,92.97475430949768,9.272398888888889,0.879645943005142
380,16/01/2015,2015,16,2.44,4.889166666666667,7.39,"[5.42, 5.33, 5.24, 5.14, 4.73, 4.32, 3.9, 3.87, 3.84, 3.81, 5.0, 6.19, 7.39, 7.25, 7.11, 6.97, 6.03, 5.1, 4.17, 3.94, 3.71, 3.48, 2.96, 2.44]",4.305708,2.1362305,3.8141666666666665,90.54178712384392,79.20033306138306,95.88324245129868,9.301573055555556,0.879645943005142
381,17/01/2015,2015,17,-0.76,2.2716666666666665,5.09,"[1.91, 1.89, 1.87, 1.85, 0.98, 0.11, -0.76, -0.62, -0.48, -0.35, 1.23, 2.8, 4.38, 4.61, 4.85, 5.09, 4.46, 3.84, 3.21, 3.03, 2.85, 2.67, 2.59, 2.51]",5.63094,0.0,3.56625,86.19600322542328,73.44820018939393,93.59911257492507,9.33167,0.879645943005142
382,18/01/2015,2015,18,1.75,2.7220833333333334,4.03,"[2.42, 2.26, 2.1, 1.93, 1.87, 1.81, 1.75, 1.88, 2.01, 2.13, 2.56, 2.99, 3.42, 3.62, 3.82, 4.03, 3.86, 3.7, 3.53, 3.25, 2.98, 2.7, 2.47, 2.24]",2.7864,13.000488,4.0737499999999995,88.09921948848695,77.21749289321788,95.66887826756576,9.362664722222222,0.879645943005142
383,19/01/2015,2015,19,-0.05,1.46875,4.03,"[2.0, 1.58, 1.15, 0.72, 0.59, 0.46, 0.32, 0.58, 0.83, 1.08, 1.78, 2.48, 3.18, 3.46, 3.74, 4.03, 2.96, 1.9, 0.83, 0.66, 0.5, 0.33, 0.14, -0.05]",1.8044639999999998,4.4555664,1.7191666666666665,87.44071205232166,67.97632330724832,95.0358326035076,9.394532222222223,0.879645943005142
384,20/01/2015,2015,20,-3.41,-0.3633333333333333,3.72,"[-0.24, -0.92, -1.61, -2.3, -2.67, -3.04, -3.41, -2.81, -2.21, -1.62, -0.34, 0.93, 2.21, 2.71, 3.21, 3.72, 2.41, 1.11, -0.19, -0.38, -0.58, -0.77, -0.9, -1.03]",4.41216,0.0,1.8991666666666667,87.02785381239202,77.32664082792208,95.70669241522367,9.427246944444445,0.879645943005142
385,21/01/2015,2015,21,-3.49,-0.42375000000000007,3.45,"[-1.17, -1.27, -1.37, -1.47, -1.54, -1.61, -1.69, -1.53, -1.37, -1.21, 0.18, 1.57, 2.96, 3.12, 3.28, 3.45, 2.02, 0.6, -0.83, -1.38, -1.94, -2.49, -2.99, -3.49]",4.191624,0.0,2.615416666666667,87.00925133933673,79.21377917725549,92.67125840964593,9.460784444444444,0.879645943005142
386,22/01/2015,2015,22,-4.0,-1.1658333333333333,1.64,"[-4.0, -3.83, -3.66, -3.49, -3.37, -3.25, -3.14, -2.77, -2.41, -2.05, -0.9, 0.24, 1.39, 1.47, 1.55, 1.64, 0.94, 0.25, -0.44, -0.39, -0.35, -0.3, -0.47, -0.64]",3.2684759999999997,0.0,2.796666666666667,88.0111425744655,79.16298051758184,93.32807035195198,9.495119444444445,0.879645943005142
387,23/01/2015,2015,23,-3.29,-0.8995833333333333,2.59,"[-0.81, -1.25, -1.69, -2.13, -2.51, -2.9, -3.29, -2.92, -2.55, -2.19, -0.78, 0.63, 2.05, 2.23, 2.41, 2.59, 1.27, -0.04, -1.35, -1.55, -1.75, -1.95, -1.69, -1.42]",5.56146,0.0,1.82875,85.08833012716791,73.05692410714286,93.76318098633392,9.530228055555556,0.879645943005142
388,24/01/2015,2015,24,-1.16,2.6991666666666667,5.67,"[-1.16, -0.68, -0.2, 0.28, 0.97, 1.66, 2.34, 3.04, 3.74, 4.43, 4.59, 4.75, 4.91, 5.16, 5.41, 5.67, 4.72, 3.78, 2.84, 2.47, 2.1, 1.73, 1.32, 0.91]",4.02408,6.1035156,4.865833333333334,85.33378637563327,73.62125972499723,95.44123994338993,9.566085555555556,0.879645943005142
389,25/01/2015,2015,25,0.06,3.3183333333333334,6.63,"[0.5, 0.36, 0.21, 0.06, 0.08, 0.1, 0.12, 0.72, 1.32, 1.92, 3.1, 4.28, 5.47, 5.85, 6.24, 6.63, 6.13, 5.64, 5.14, 5.12, 5.11, 5.09, 5.18, 5.27]",3.1340879999999998,0.36621094,2.7100000000000004,88.56972910822417,77.03531963314462,95.43273366355865,9.602668055555556,0.879645943005142
390,26/01/2015,2015,26,3.59,6.7683333333333335,8.87,"[5.35, 5.39, 5.42, 5.45, 5.97, 6.49, 7.0, 7.44, 7.87, 8.3, 8.49, 8.67, 8.86, 8.86, 8.86, 8.87, 8.09, 7.32, 6.54, 5.86, 5.19, 4.51, 4.05, 3.59]",2.3112,1.5258789,4.1379166666666665,89.57187915029515,81.9170924707237,94.46519646187146,9.639951666666667,0.879645943005142
391,27/01/2015,2015,27,2.11,3.918333333333333,5.79,"[3.12, 2.96, 2.79, 2.62, 2.45, 2.28, 2.11, 2.53, 2.95, 3.36, 4.14, 4.91, 5.69, 5.72, 5.75, 5.79, 5.27, 4.75, 4.23, 4.14, 4.05, 3.96, 4.14, 4.33]",2.8064159999999996,0.36621094,3.202083333333333,88.90389717400065,83.12636745476746,96.4589523616498,9.677912777777777,0.879645943005142
392,28/01/2015,2015,28,2.08,5.005,8.47,"[4.51, 4.44, 4.36, 4.28, 4.46, 4.63, 4.8, 5.04, 5.27, 5.5, 5.82, 6.14, 6.47, 7.13, 7.8, 8.47, 7.12, 5.77, 4.42, 3.77, 3.11, 2.46, 2.27, 2.08]",1.701324,3.2958984,6.507916666666667,90.17043574511905,85.24663114744735,94.5479878503441,9.716527777777777,0.879645943005142
393,29/01/2015,2015,29,1.24,3.4499999999999997,5.23,"[1.89, 2.21, 2.53, 2.84, 2.87, 2.9, 2.93, 3.2, 3.46, 3.72, 4.08, 4.43, 4.79, 4.93, 5.08, 5.23, 4.93, 4.64, 4.34, 3.64, 2.94, 2.24, 1.74, 1.24]",2.0580480000000003,9.155273,6.152083333333334,86.50406495642856,76.67822490189548,92.72693074272217,9.755773611111112,0.879645943005142
394,30/01/2015,2015,30,0.74,1.8208333333333335,4.14,"[0.74, 0.79, 0.84, 0.88, 0.88, 0.88, 0.87, 1.07, 1.27, 1.46, 2.04, 2.62, 3.2, 3.51, 3.82, 4.14, 3.33, 2.53, 1.73, 1.61, 1.5, 1.38, 1.33, 1.28]",2.7504,3.8452148,3.59125,87.73195661117366,82.29463816738817,95.01441872571873,9.795627777777778,0.879645943005142
395,31/01/2015,2015,31,0.6,1.95625,3.71,"[1.23, 1.02, 0.81, 0.6, 0.7, 0.8, 0.9, 1.25, 1.6, 1.94, 2.53, 3.12, 3.71, 3.56, 3.41, 3.26, 2.83, 2.41, 1.99, 1.95, 1.9, 1.86, 1.81, 1.76]",3.656916,2.746582,2.860416666666667,89.84476337818224,72.85869585085966,94.67148498376623,9.836067777777778,0.879645943005142
396,01/02/2015,2015,32,1.03,2.8320833333333333,4.51,"[1.71, 1.83, 1.95, 2.06, 1.72, 1.38, 1.03, 1.33, 1.63, 1.92, 2.62, 3.32, 4.02, 4.18, 4.35, 4.51, 4.35, 4.18, 4.02, 3.76, 3.51, 3.26, 2.86, 2.47]",1.543716,3.90625,5.495833333333334,86.79281389387295,75.2280498047704,95.23280774755216,9.8770725,0.879645943005142
397,02/02/2015,2015,33,-2.51,0.34791666666666665,2.66,"[2.07, 1.68, 1.28, 0.89, 0.57, 0.25, -0.08, -0.08, -0.08, -0.09, 0.47, 1.03, 1.59, 1.95, 2.31, 2.66, 1.58, 0.51, -0.57, -1.08, -1.59, -2.1, -2.31, -2.51]",6.388739999999999,0.0,3.1595833333333334,84.88834775915116,71.0407550782551,93.80864424048175,9.918620277777778,0.879645943005142
398,03/02/2015,2015,34,-2.81,-0.3666666666666667,3.71,"[-2.72, -2.52, -2.33, -2.13, -2.36, -2.58, -2.81, -2.22, -1.63, -1.05, 0.27, 1.59, 2.91, 3.18, 3.45, 3.71, 2.34, 0.97, -0.4, -0.56, -0.71, -0.87, -1.07, -1.26]",6.128748000000001,0.0,1.8062500000000001,84.74845978239229,60.32139404761905,94.88287667055167,9.960690277777777,0.879645943005142
399,04/02/2015,2015,35,-1.49,0.7433333333333333,4.73,"[-1.46, -1.34, -1.23, -1.11, -1.24, -1.36, -1.49, -0.86, -0.24, 0.38, 1.52, 2.66, 3.8, 4.11, 4.42, 4.73, 3.55, 2.36, 1.18, 0.74, 0.3, -0.14, -0.53, -0.91]",6.912216,0.7324219,2.535833333333333,85.84551517751926,67.69229238192364,94.50761614982238,10.003262777777778,0.879645943005142
400,05/02/2015,2015,36,-2.44,-0.6341666666666667,2.4,"[-1.3, -1.5, -1.7, -1.9, -2.08, -2.26, -2.44, -1.92, -1.41, -0.9, 0.2, 1.3, 2.4, 2.26, 2.12, 1.97, 1.07, 0.16, -0.74, -1.1, -1.45, -1.8, -2.0, -2.2]",4.0932,0.9765625,3.481666666666667,82.94716252054896,73.62125972499723,92.79424299034301,10.046317222222223,0.879645943005142
401,06/02/2015,2015,37,-3.57,-1.3245833333333332,1.75,"[-2.4, -2.74, -3.08, -3.42, -3.47, -3.52, -3.57, -3.16, -2.76, -2.36, -1.33, -0.3, 0.73, 1.07, 1.41, 1.75, 1.1, 0.44, -0.21, -0.53, -0.84, -1.16, -1.53, -1.91]",5.407704,0.0,6.994583333333334,80.53464308545996,70.63174006410257,88.64120872807749,10.089835,0.879645943005142
402,07/02/2015,2015,38,-3.0,1.03625,4.75,"[-2.28, -2.26, -2.24, -2.22, -2.48, -2.74, -3.0, -2.49, -1.98, -1.48, 0.15, 1.77, 3.4, 3.85, 4.3, 4.75, 4.25, 3.76, 3.26, 3.39, 3.53, 3.66, 3.88, 4.09]",7.581816000000001,0.0,4.5,84.59951506820359,70.2422778957154,95.47998695646459,10.133796666666667,0.879645943005142
403,08/02/2015,2015,39,-0.6,3.8870833333333334,6.93,"[4.31, 4.39, 4.47, 4.55, 4.43, 4.31, 4.19, 4.32, 4.45, 4.57, 5.36, 6.14, 6.93, 6.53, 6.13, 5.73, 4.66, 3.6, 2.53, 1.69, 0.86, 0.03, -0.29, -0.6]",3.989736,0.36621094,4.63,89.65575835980172,74.99067917846041,95.54379645077145,10.178183888888888,0.879645943005142
404,09/02/2015,2015,40,-0.92,2.9958333333333336,5.65,"[-0.92, -0.42, 0.08, 0.58, 0.7, 0.82, 0.93, 1.67, 2.41, 3.15, 3.98, 4.82, 5.65, 5.53, 5.41, 5.28, 4.93, 4.59, 4.24, 4.08, 3.93, 3.77, 3.49, 3.2]",2.5308,0.0,1.9866666666666666,87.50557091845042,67.8366847437693,95.40583922327671,10.222979166666667,0.879645943005142
405,10/02/2015,2015,41,1.9,4.415,7.09,"[2.92, 2.72, 2.51, 2.31, 2.17, 2.04, 1.9, 2.55, 3.2, 3.84, 4.69, 5.54, 6.39, 6.62, 6.86, 7.09, 6.63, 6.16, 5.7, 5.42, 5.15, 4.87, 4.52, 4.16]",1.692,0.18310547,2.0833333333333335,81.64571925973841,52.115115918803426,94.4187599679732,10.268164444444444,0.879645943005142
406,11/02/2015,2015,42,-0.73,3.1766666666666663,7.89,"[3.81, 3.35, 2.88, 2.42, 1.95, 1.48, 1.0, 1.58, 2.16, 2.74, 4.16, 5.58, 7.0, 7.3, 7.6, 7.89, 5.92, 3.96, 1.99, 1.4, 0.82, 0.23, -0.25, -0.73]",2.0124,0.0,1.8895833333333334,87.03995970104073,78.6035949598604,94.57643866550117,10.3137225,0.879645943005142
407,12/02/2015,2015,43,-1.81,1.7716666666666667,7.15,"[-1.21, -1.02, -0.82, -0.63, -1.02, -1.41, -1.81, -0.75, 0.31, 1.36, 3.29, 5.22, 7.15, 6.84, 6.53, 6.22, 4.8, 3.37, 1.95, 1.46, 0.98, 0.5, 0.57, 0.64]",6.379272,0.0,1.88375,86.86205423294966,71.91917567640692,94.72717426046174,10.359636666666667,0.879645943005142
408,13/02/2015,2015,44,0.71,5.966666666666666,11.08,"[0.71, 0.71, 0.72, 0.72, 0.99, 1.27, 1.54, 2.47, 3.4, 4.32, 6.04, 7.76, 9.48, 10.01, 10.55, 11.08, 10.53, 9.98, 9.43, 9.03, 8.64, 8.24, 7.94, 7.64]",8.809416,0.30517578,5.708333333333333,85.1614030770264,64.25376407808739,94.8060646187146,10.405890277777777,0.879645943005142
409,14/02/2015,2015,45,4.81,7.078749999999999,8.64,"[7.34, 7.3, 7.26, 7.22, 7.07, 6.92, 6.77, 6.85, 6.93, 7.01, 7.5, 7.98, 8.47, 8.53, 8.59, 8.64, 7.97, 7.29, 6.62, 6.25, 5.89, 5.52, 5.16, 4.81]",5.317272,2.4414062,4.315833333333333,85.47545053698559,75.73025421314797,94.78003593351092,10.452466944444444,0.879645943005142
410,15/02/2015,2015,46,1.36,5.846666666666667,10.66,"[4.45, 4.67, 4.88, 5.1, 5.09, 5.08, 5.07, 5.48, 5.88, 6.28, 7.34, 8.41, 9.47, 9.87, 10.27, 10.66, 8.87, 7.08, 5.29, 3.98, 2.67, 1.36, 1.48, 1.59]",9.493452,0.0,2.09,85.07359998882535,62.01771170634921,95.86036819308143,10.49935,0.879645943005142
411,16/02/2015,2015,47,-2.27,3.8991666666666664,9.61,"[1.71, 1.46, 1.21, 0.96, -0.12, -1.19, -2.27, -0.87, 0.53, 1.92, 3.8, 5.69, 7.57, 8.25, 8.93, 9.61, 8.51, 7.42, 6.32, 5.73, 5.15, 4.57, 4.42, 4.27]",2.8008,0.0,2.6104166666666666,86.52078773141221,76.81229411421911,92.89063018093017,10.546524166666666,0.879645943005142
412,17/02/2015,2015,48,0.18,4.821666666666666,8.27,"[4.12, 4.01, 3.91, 3.8, 4.04, 4.29, 4.53, 4.93, 5.33, 5.72, 6.27, 6.81, 7.36, 7.66, 7.97, 8.27, 7.04, 5.8, 4.57, 3.64, 2.71, 1.78, 0.98, 0.18]",4.773636,1.4648438,2.4454166666666666,87.08133474574406,70.54890762848262,95.37773816946942,10.59397361111111,0.879645943005142
413,18/02/2015,2015,49,-2.84,1.7437500000000001,7.4,"[-0.62, -0.71, -0.81, -0.9, -1.55, -2.19, -2.84, -1.47, -0.1, 1.27, 3.15, 5.04, 6.92, 7.08, 7.24, 7.4, 5.65, 3.91, 2.16, 1.56, 0.97, 0.37, 0.23, 0.09]",4.1328,0.0,1.7874999999999999,86.3439571536477,73.98660168095795,95.86568061105561,10.641683333333333,0.879645943005142
414,19/02/2015,2015,50,-0.05,4.333333333333333,8.35,"[-0.05, 0.19, 0.43, 0.67, 0.66, 0.66, 0.65, 1.53, 2.4, 3.27, 4.78, 6.3, 7.81, 7.99, 8.17, 8.35, 7.66, 6.97, 6.28, 6.14, 6.01, 5.88, 5.71, 5.54]",6.246072,0.0,4.91375,86.48220761392305,77.19681307303807,93.97861864925888,10.689639166666666,0.879645943005142
415,20/02/2015,2015,51,5.11,6.245833333333334,7.28,"[5.37, 5.28, 5.2, 5.11, 5.24, 5.38, 5.51, 5.73, 5.94, 6.15, 6.35, 6.55, 6.75, 6.78, 6.82, 6.85, 6.99, 7.14, 7.28, 7.16, 7.04, 6.92, 6.43, 5.93]",2.3292,18.554688,7.026666666666666,89.4211635037865,79.17222744477743,95.06770344363117,10.7378275,0.879645943005142
416,21/02/2015,2015,52,0.97,3.38625,5.44,"[5.44, 4.68, 3.91, 3.15, 2.54, 1.93, 1.31, 1.89, 2.47, 3.04, 3.71, 4.38, 5.05, 5.15, 5.25, 5.34, 4.75, 4.16, 3.57, 2.98, 2.4, 1.81, 1.39, 0.97]",6.3720360000000005,3.7841797,2.910833333333333,87.73722550468351,75.69913300865804,95.52168895202021,10.786235277777777,0.879645943005142
417,22/02/2015,2015,53,-2.09,2.9454166666666666,7.04,"[0.55, 0.2, -0.16, -0.51, -1.04, -1.56, -2.09, -0.77, 0.54, 1.85, 3.31, 4.77, 6.23, 6.5, 6.77, 7.04, 6.54, 6.03, 5.53, 4.96, 4.39, 3.82, 3.87, 3.92]",10.289663999999998,3.3569336,4.847916666666667,85.14265929100597,67.39654286477412,93.79776952100187,10.83485,0.879645943005142
418,23/02/2015,2015,54,3.59,5.93,8.23,"[3.97, 4.64, 5.3, 5.97, 6.32, 6.68, 7.03, 7.03, 7.03, 7.03, 7.43, 7.83, 8.23, 7.7, 7.17, 6.63, 6.05, 5.46, 4.88, 4.54, 4.21, 3.87, 3.73, 3.59]",6.840108,7.9345703,6.650833333333334,86.0159087948299,70.42685135274084,93.62380020894139,10.883659444444444,0.879645943005142
419,24/02/2015,2015,55,3.36,5.2225,8.47,"[3.45, 3.58, 3.72, 3.85, 3.89, 3.93, 3.96, 4.43, 4.89, 5.35, 6.01, 6.66, 7.32, 7.7, 8.09, 8.47, 7.46, 6.44, 5.43, 4.98, 4.54, 4.1, 3.73, 3.36]",7.2937080000000005,1.5869141,5.600416666666667,86.60367233055813,73.15494117814376,96.02500124217886,10.932652222222222,0.879645943005142
420,25/02/2015,2015,56,2.99,4.867916666666667,7.01,"[2.99, 3.18, 3.36, 3.55, 3.52, 3.49, 3.45, 3.97, 4.48, 4.99, 5.66, 6.34, 7.01, 6.91, 6.81, 6.71, 6.38, 6.05, 5.72, 5.4, 5.09, 4.78, 3.92, 3.07]",2.3508,4.4555664,3.154583333333333,89.75113240454196,81.24292417582419,96.79315366035108,10.981816666666667,0.879645943005142
421,26/02/2015,2015,57,2.21,7.452500000000001,10.06,"[2.21, 3.2, 4.2, 5.19, 5.61, 6.03, 6.44, 6.84, 7.24, 7.63, 8.06, 8.5, 8.93, 9.31, 9.69, 10.06, 9.97, 9.88, 9.79, 9.38, 8.97, 8.56, 7.24, 5.93]",3.4704,8.422852,4.632083333333333,85.54269347351654,76.62421336667933,93.44544033466534,11.031142222222222,0.879645943005142
422,27/02/2015,2015,58,-0.84,3.7154166666666666,7.31,"[4.61, 4.19, 3.77, 3.35, 2.93, 2.51, 2.09, 2.89, 3.69, 4.48, 5.36, 6.23, 7.11, 7.18, 7.25, 7.31, 5.89, 4.46, 3.04, 1.9, 0.76, -0.38, -0.61, -0.84]",10.212804,0.0,4.21,86.89924103928308,76.51246357323234,95.4510522130647,11.080618888888889,0.879645943005142
423,28/02/2015,2015,59,-1.07,4.9470833333333335,9.75,"[-1.07, -0.58, -0.08, 0.41, 0.5, 0.6, 0.69, 1.67, 2.65, 3.63, 4.8, 5.98, 7.15, 8.02, 8.89, 9.75, 9.24, 8.74, 8.23, 8.12, 8.02, 7.92, 7.79, 7.66]",9.649296,0.061035156,6.1225,84.8176832989669,67.41730323287823,93.06795139721389,11.130236944444444,0.879645943005142
