,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
347,14/12/2014,2014,348,-0.96,0.4808333333333334,1.87,"[0.85, 0.92, 0.98, 1.04, 0.8, 0.56, 0.32, 0.29, 0.25, 0.21, 0.76, 1.32, 1.87, 1.72, 1.58, 1.43, 0.83, 0.22, -0.39, -0.58, -0.77, -0.96, -0.89, -0.82]",2.1664079999999997,0.0,2.856666666666667,87.06371129858576,74.97098367604619,95.95505567002442,8.938215277777777,0.879645943005142
348,15/12/2014,2014,349,-0.76,2.370833333333333,4.04,"[-0.76, -0.59, -0.43, -0.27, 0.11, 0.49, 0.87, 1.54, 2.2, 2.86, 3.25, 3.65, 4.04, 3.94, 3.85, 3.75, 3.64, 3.53, 3.41, 3.46, 3.5, 3.55, 3.62, 3.69]",1.3932,2.380371,5.357500000000001,90.90682392009033,82.91695909090907,95.1360619089244,8.92931361111111,0.879645943005142
349,16/12/2014,2014,350,1.0,3.643333333333333,5.02,"[3.75, 3.95, 4.14, 4.33, 4.34, 4.34, 4.34, 4.33, 4.32, 4.31, 4.55, 4.78, 5.02, 4.87, 4.72, 4.57, 3.88, 3.19, 2.5, 2.1, 1.69, 1.28, 1.14, 1.0]",2.942244,3.0517578,3.401666666666667,88.87235290980975,73.79097349594849,93.90928299062048,8.921671666666667,0.879645943005142
350,17/12/2014,2014,351,0.86,5.397916666666667,8.45,"[0.86, 1.27, 1.68, 2.08, 2.36, 2.63, 2.9, 3.34, 3.77, 4.21, 5.0, 5.79, 6.58, 7.04, 7.5, 7.95, 7.89, 7.83, 7.76, 7.93, 8.1, 8.27, 8.36, 8.45]",0.8352,6.652832,5.63375,90.49606539238975,80.71439914529915,95.9671473561161,8.9152975,0.879645943005142
351,18/12/2014,2014,352,8.24,9.174583333333333,10.25,"[8.54, 8.69, 8.83, 8.97, 9.14, 9.31, 9.48, 9.65, 9.81, 9.98, 10.07, 10.16, 10.25, 9.98, 9.71, 9.44, 9.14, 8.84, 8.54, 8.44, 8.34, 8.24, 8.29, 8.35]",1.188,4.211426,6.83125,85.17620188592359,71.99490372379812,95.32116528471528,8.910198611111111,0.879645943005142
352,19/12/2014,2014,353,3.62,7.55,8.84,"[8.4, 8.53, 8.66, 8.79, 8.54, 8.28, 8.02, 8.06, 8.1, 8.14, 8.37, 8.61, 8.84, 8.84, 8.84, 8.83, 8.1, 7.36, 6.62, 5.91, 5.2, 4.49, 4.05, 3.62]",1.023552,12.023926,7.368333333333333,86.48353428969234,74.30829510357316,93.88997185854436,8.906380833333333,0.879645943005142
353,20/12/2014,2014,354,2.12,3.8404166666666666,5.45,"[3.18, 2.83, 2.48, 2.12, 2.18, 2.23, 2.28, 2.76, 3.24, 3.72, 4.24, 4.75, 5.27, 5.33, 5.39, 5.45, 5.2, 4.95, 4.7, 4.48, 4.26, 4.04, 3.71, 3.38]",1.596816,1.2817383,6.27875,91.7923227379174,82.85610371572871,95.79996044218294,8.903848333333332,0.879645943005142
354,21/12/2014,2014,355,2.39,4.5562499999999995,6.45,"[3.05, 3.26, 3.46, 3.66, 3.24, 2.82, 2.39, 2.64, 2.88, 3.12, 3.89, 4.66, 5.43, 5.77, 6.11, 6.45, 6.26, 6.07, 5.88, 5.77, 5.65, 5.53, 5.63, 5.73]",0.975204,0.61035156,6.079166666666667,92.13561087155226,84.34246755306098,94.92132480158728,8.902604166666666,0.879645943005142
355,22/12/2014,2014,356,5.24,6.732500000000001,7.98,"[5.82, 5.67, 5.52, 5.37, 5.33, 5.29, 5.24, 5.49, 5.73, 5.97, 6.41, 6.86, 7.3, 7.4, 7.5, 7.6, 7.69, 7.78, 7.86, 7.9, 7.94, 7.98, 7.97, 7.96]",0.468,2.1972656,8.7425,89.04086294228506,82.97957583286279,94.4529359126984,8.902649722222222,0.879645943005142
356,23/12/2014,2014,357,4.7,7.196666666666666,8.17,"[7.94, 8.02, 8.1, 8.17, 7.94, 7.7, 7.46, 7.43, 7.39, 7.36, 7.56, 7.76, 7.96, 7.9, 7.85, 7.79, 7.43, 7.06, 6.69, 6.26, 5.82, 5.39, 5.04, 4.7]",0.7308,0.79345703,7.13375,89.84498348729811,81.21418207625707,95.86093114684806,8.903985277777778,0.879645943005142
357,24/12/2014,2014,358,3.98,6.66375,8.11,"[4.35, 4.84, 5.33, 5.81, 6.14, 6.46, 6.78, 7.05, 7.31, 7.57, 7.75, 7.93, 8.11, 8.06, 8.01, 7.96, 7.83, 7.7, 7.56, 6.89, 6.21, 5.54, 4.76, 3.98]",0.578916,4.638672,7.12,92.32969686492181,79.90486737012988,95.05683254604874,8.906609722222223,0.879645943005142
358,25/12/2014,2014,359,1.35,2.464166666666667,4.3,"[3.19, 2.75, 2.3, 1.85, 1.69, 1.52, 1.35, 1.63, 1.9, 2.18, 2.89, 3.59, 4.3, 4.03, 3.76, 3.49, 3.11, 2.72, 2.33, 2.12, 1.9, 1.68, 1.51, 1.35]",1.951236,2.380371,4.430416666666667,90.09695151188778,82.11263480963481,95.47988727285787,8.91052111111111,0.879645943005142
359,26/12/2014,2014,360,0.12,1.1558333333333333,2.4,"[1.18, 1.3, 1.42, 1.53, 1.3, 1.07, 0.84, 1.18, 1.51, 1.85, 2.03, 2.22, 2.4, 2.08, 1.76, 1.43, 1.0, 0.56, 0.12, 0.14, 0.16, 0.18, 0.22, 0.26]",1.583748,0.12207031,3.736666666666667,90.12729189345004,76.3327926887655,95.40704668109667,8.915716388888889,0.879645943005142
360,27/12/2014,2014,361,-1.05,1.2895833333333333,2.98,"[0.29, 0.5, 0.71, 0.91, 1.47, 2.02, 2.57, 2.71, 2.84, 2.98, 2.8, 2.62, 2.44, 2.05, 1.66, 1.27, 1.04, 0.8, 0.56, 0.34, 0.11, -0.11, -0.58, -1.05]",1.71648,14.038086,6.734583333333333,90.26733127050655,76.10316189435564,95.25510494436122,8.922190555555556,0.879645943005142
361,28/12/2014,2014,362,-6.68,-4.968333333333333,-1.53,"[-1.53, -2.56, -3.59, -4.63, -5.26, -5.89, -6.53, -6.27, -6.02, -5.77, -4.89, -4.01, -3.13, -3.31, -3.49, -3.68, -4.59, -5.5, -6.41, -6.37, -6.34, -6.3, -6.49, -6.68]",3.516408,0.0,5.1812499999999995,80.50165629117373,69.93084855422356,92.1912066849817,8.929937222222222,0.879645943005142
362,29/12/2014,2014,363,-10.03,-2.3158333333333334,1.75,"[-6.88, -7.93, -8.98, -10.03, -7.52, -5.02, -2.52, -1.61, -0.71, 0.2, 0.72, 1.23, 1.75, 1.57, 1.39, 1.21, 0.7, 0.19, -0.33, -1.17, -2.01, -2.85, -3.28, -3.7]",1.2852,2.5634766,4.007916666666667,87.78054493280915,73.00996913919413,93.47831278998778,8.938948611111112,0.879645943005142
363,30/12/2014,2014,364,-4.13,0.43333333333333335,2.3,"[-4.13, -3.42, -2.71, -2.01, -1.32, -0.64, 0.04, 0.49, 0.93, 1.37, 1.68, 1.99, 2.3, 2.2, 2.11, 2.01, 1.8, 1.59, 1.37, 1.22, 1.06, 0.9, 0.82, 0.75]",1.6106759999999998,0.6713867,3.452916666666667,84.64250517119414,71.0370746482684,93.17008477633478,8.949215833333334,0.879645943005142
364,31/12/2014,2014,365,-2.57,0.07333333333333332,3.07,"[0.67, -0.17, -1.01, -1.85, -2.09, -2.33, -2.57, -1.89, -1.22, -0.55, 0.44, 1.43, 2.42, 2.64, 2.86, 3.07, 2.05, 1.03, 0.01, -0.01, -0.03, -0.05, -0.38, -0.71]",2.521548,0.061035156,2.0591666666666666,89.0587983981956,79.96390059315684,93.81373090805394,8.960728055555556,0.879645943005142
365,01/01/2015,2015,1,-2.04,0.032916666666666684,1.9,"[-1.05, -1.38, -1.71, -2.04, -1.95, -1.85, -1.75, -1.47, -1.19, -0.91, -0.05, 0.81, 1.67, 1.75, 1.83, 1.9, 1.56, 1.22, 0.88, 0.87, 0.86, 0.85, 0.93, 1.01]",4.573116,0.0,4.8525,86.7678885247786,74.66513791971916,96.56355928307805,8.97347361111111,0.879645943005142
366,02/01/2015,2015,2,-1.16,3.4600000000000004,7.53,"[1.1, 1.46, 1.82, 2.18, 2.51, 2.85, 3.19, 4.29, 5.39, 6.5, 6.84, 7.19, 7.53, 6.89, 6.24, 5.59, 4.59, 3.58, 2.57, 1.7, 0.83, -0.04, -0.6, -1.16]",2.085444,3.6010742,6.180416666666667,89.70546226660049,71.83396442099567,96.34867461219338,8.987439444444444,0.879645943005142
367,03/01/2015,2015,3,-1.72,1.8895833333333334,6.16,"[-1.72, -1.38, -1.04, -0.69, -0.16, 0.37, 0.9, 1.17, 1.44, 1.72, 1.65, 1.59, 1.52, 2.21, 2.9, 3.58, 4.44, 5.3, 6.16, 4.99, 3.82, 2.66, 2.19, 1.73]",0.9936,16.357422,4.227916666666666,89.6136420362014,74.99929583125208,96.42353037240537,9.002611111111111,0.879645943005142
368,04/01/2015,2015,4,-3.21,-0.49125,2.99,"[1.27, 0.3, -0.67, -1.63, -2.16, -2.68, -3.21, -2.7, -2.19, -1.67, -0.12, 1.44, 2.99, 2.75, 2.51, 2.27, 1.2, 0.13, -0.95, -1.25, -1.55, -1.85, -1.96, -2.06]",3.832992,0.061035156,2.9625,86.75862038030662,72.57898996975246,95.74579633151937,9.018946388888889,0.879645943005142
369,05/01/2015,2015,5,-3.78,-1.3724999999999998,1.99,"[-2.16, -2.41, -2.66, -2.91, -3.2, -3.49, -3.78, -3.51, -3.24, -2.96, -1.46, 0.05, 1.56, 1.71, 1.85, 1.99, 1.12, 0.25, -0.63, -1.02, -1.41, -1.79, -2.21, -2.63]",4.56894,0.0,2.8541666666666665,87.36663393705045,73.95266866287308,94.88256821789321,9.036512222222223,0.879645943005142
370,06/01/2015,2015,6,-4.55,-0.6745833333333332,3.39,"[-3.04, -3.36, -3.68, -3.99, -4.18, -4.36, -4.55, -4.09, -3.63, -3.16, -1.4, 0.37, 2.13, 1.78, 1.42, 1.06, 1.04, 1.02, 1.0, 1.65, 2.29, 2.94, 3.16, 3.39]",3.9263399999999993,0.0,4.105833333333333,87.84302756766708,74.55915650795284,95.32866214133091,9.05520861111111,0.879645943005142
371,07/01/2015,2015,7,-0.92,0.9933333333333333,3.62,"[3.62, 2.76, 1.9, 1.05, 0.39, -0.26, -0.92, -0.9, -0.88, -0.85, 0.05, 0.96, 1.86, 1.76, 1.65, 1.54, 1.29, 1.03, 0.77, 1.01, 1.24, 1.48, 1.59, 1.7]",2.0433239999999997,0.0,4.569583333333333,88.76654253030672,72.7989713064713,97.13262768609316,9.075045,0.879645943005142
372,08/01/2015,2015,8,1.81,5.44125,8.39,"[1.81, 2.23, 2.65, 3.07, 3.58, 4.09, 4.6, 5.04, 5.48, 5.92, 6.09, 6.27, 6.45, 7.1, 7.75, 8.39, 7.87, 7.34, 6.81, 6.37, 5.93, 5.49, 5.25, 5.01]",1.3644,15.808105,7.452500000000001,91.28782191199552,79.83874682539683,95.59622425940071,9.096003333333334,0.879645943005142
373,09/01/2015,2015,9,4.5,7.354583333333333,10.37,"[4.77, 4.68, 4.59, 4.5, 4.59, 4.69, 4.78, 5.22, 5.66, 6.11, 7.14, 8.18, 9.22, 9.21, 9.19, 9.17, 8.96, 8.75, 8.53, 8.95, 9.37, 9.8, 10.08, 10.37]",1.198152,6.286621,9.195416666666667,90.63496806159797,84.9393915903541,96.06990894175269,9.118063888888889,0.879645943005142
374,10/01/2015,2015,10,2.35,8.03625,10.66,"[10.66, 10.52, 10.38, 10.25, 9.82, 9.4, 8.98, 8.88, 8.77, 8.67, 8.81, 8.96, 9.1, 9.0, 8.9, 8.79, 8.22, 7.64, 7.06, 5.97, 4.88, 3.79, 3.07, 2.35]",1.4256,4.3945312,8.930833333333334,90.6416581148651,77.33951462111703,97.70597417929292,9.141206944444445,0.879645943005142
375,11/01/2015,2015,11,1.64,2.7954166666666667,4.15,"[1.64, 1.66, 1.68, 1.71, 1.69, 1.68, 1.66, 1.82, 1.98, 2.15, 2.75, 3.36, 3.97, 3.85, 3.72, 3.59, 3.39, 3.18, 2.97, 3.24, 3.51, 3.78, 3.96, 4.15]",2.4779880000000003,0.91552734,6.991666666666667,91.9340641178507,83.81906177637723,96.48601101179521,9.165410833333333,0.879645943005142
376,12/01/2015,2015,12,3.81,5.185,7.55,"[4.34, 4.3, 4.26, 4.23, 4.09, 3.95, 3.81, 3.86, 3.91, 3.96, 4.3, 4.65, 5.0, 5.19, 5.38, 5.57, 5.8, 6.02, 6.24, 6.56, 6.88, 7.21, 7.38, 7.55]",0.6516,1.4038086,8.948333333333332,91.04730463409561,83.26280246456443,96.15600762717675,9.190654722222222,0.879645943005142
377,13/01/2015,2015,13,5.41,7.420416666666667,8.74,"[7.72, 7.68, 7.64, 7.6, 7.64, 7.69, 7.73, 7.73, 7.73, 7.74, 8.07, 8.41, 8.74, 8.25, 7.75, 7.25, 7.22, 7.19, 7.16, 6.89, 6.62, 6.35, 5.88, 5.41]",2.650068,3.7231445,8.641666666666667,86.32154868793343,78.57786650191913,95.41597281665702,9.216915833333333,0.879645943005142
378,14/01/2015,2015,14,1.71,3.17,4.95,"[4.95, 4.83, 4.72, 4.61, 4.17, 3.74, 3.31, 3.3, 3.29, 3.28, 3.36, 3.44, 3.52, 3.25, 2.97, 2.69, 2.37, 2.04, 1.71, 1.73, 1.75, 1.77, 2.35, 2.93]",2.7988920000000004,6.958008,7.278333333333333,91.11636228338547,74.0874942141192,96.27362866636287,9.244171944444444,0.879645943005142
379,15/01/2015,2015,15,3.51,6.679166666666667,7.76,"[3.51, 4.52, 5.53, 6.55, 6.72, 6.9, 7.07, 7.11, 7.15, 7.2, 7.17, 7.14, 7.11, 7.33, 7.55, 7.76, 7.64, 7.51, 7.38, 7.04, 6.7, 6.36, 5.9, 5.45]",2.339244,8.544922,10.2225,87.28009635712841,80.71769375138749,94.50312992701743,9.272398888888889,0.879645943005142
380,16/01/2015,2015,16,1.34,3.41625,5.0,"[5.0, 4.58, 4.17, 3.76, 3.48, 3.2, 2.92, 2.91, 2.9, 2.9, 3.55, 4.21, 4.86, 4.87, 4.88, 4.89, 4.06, 3.23, 2.4, 2.24, 2.08, 1.93, 1.63, 1.34]",3.4495200000000006,0.5493164,4.04375,89.18035804316459,74.87051001706627,96.50110859155464,9.301573055555556,0.879645943005142
381,17/01/2015,2015,17,-1.01,0.7087500000000001,2.56,"[1.05, 1.19, 1.34, 1.49, 0.91, 0.34, -0.24, 0.1, 0.44, 0.79, 1.25, 1.72, 2.18, 2.31, 2.44, 2.56, 1.37, 0.18, -1.01, -0.85, -0.69, -0.53, -0.62, -0.71]",4.833647999999999,0.0,3.5425,86.48865944783036,74.67705968508616,94.8795418012543,9.33167,0.879645943005142
382,18/01/2015,2015,18,-1.24,0.4870833333333333,3.28,"[-0.8, -0.82, -0.84, -0.85, -0.75, -0.64, -0.54, -0.32, -0.1, 0.12, 0.81, 1.51, 2.2, 2.56, 2.92, 3.28, 2.55, 1.81, 1.07, 0.62, 0.17, -0.27, -0.76, -1.24]",4.738608,0.4272461,5.2437499999999995,85.76795143343293,65.06443578227328,94.88303394024277,9.362664722222222,0.879645943005142
383,19/01/2015,2015,19,-2.25,-0.805,0.89,"[-1.72, -1.9, -2.08, -2.25, -2.18, -2.11, -2.04, -1.84, -1.64, -1.44, -0.92, -0.4, 0.12, 0.38, 0.64, 0.89, 0.59, 0.29, -0.02, -0.12, -0.22, -0.32, -0.45, -0.58]",3.0836879999999995,1.953125,1.4749999999999999,87.28664992350879,76.48967087797823,95.74579633151937,9.394532222222223,0.879645943005142
384,20/01/2015,2015,20,-4.28,-1.3554166666666667,1.05,"[-0.7, -0.95, -1.2, -1.45, -1.43, -1.4, -1.38, -1.22, -1.07, -0.91, -0.32, 0.28, 0.87, 0.93, 0.99, 1.05, -0.3, -1.66, -3.02, -3.37, -3.73, -4.08, -4.18, -4.28]",4.355315999999999,0.0,1.0262499999999999,86.7935020449135,71.50206964285715,96.25473841297591,9.427246944444445,0.879645943005142
385,21/01/2015,2015,21,-4.37,-1.535,2.24,"[-4.37, -3.83, -3.28, -2.73, -2.92, -3.1, -3.28, -2.82, -2.36, -1.89, -0.52, 0.86, 2.24, 2.13, 2.02, 1.9, 0.62, -0.67, -1.96, -2.17, -2.38, -2.58, -2.78, -2.97]",5.649624,0.0,2.9425000000000003,84.48679467900969,68.81619000631721,95.0988436716792,9.460784444444444,0.879645943005142
386,22/01/2015,2015,22,-3.16,-1.2654166666666666,1.15,"[-3.16, -3.07, -2.98, -2.88, -2.92, -2.95, -2.99, -2.62, -2.25, -1.88, -0.87, 0.14, 1.15, 0.85, 0.55, 0.25, 0.0, -0.25, -0.51, -0.6, -0.69, -0.78, -0.9, -1.01]",1.9523519999999996,0.0,3.015833333333333,84.14192521088455,72.50278544372296,94.99622603291316,9.495119444444445,0.879645943005142
387,23/01/2015,2015,23,-3.48,-1.5558333333333334,0.95,"[-1.12, -1.64, -2.15, -2.66, -2.94, -3.21, -3.48, -3.14, -2.8, -2.46, -1.33, -0.19, 0.95, 0.7, 0.44, 0.18, -0.34, -0.86, -1.39, -1.63, -1.88, -2.12, -2.13, -2.14]",2.1556439999999997,0.0,2.138333333333333,86.52175448213109,75.69357662337663,93.95420346320346,9.530228055555556,0.879645943005142
388,24/01/2015,2015,24,-2.41,-0.3566666666666667,2.66,"[-2.14, -2.23, -2.32, -2.41, -2.31, -2.21, -2.11, -1.69, -1.27, -0.84, 0.09, 1.03, 1.96, 2.2, 2.43, 2.66, 2.0, 1.33, 0.66, 0.21, -0.24, -0.68, -1.12, -1.56]",1.4256,8.850098,5.194583333333333,85.45061692375572,67.32614397893772,94.97907295829171,9.566085555555556,0.879645943005142
389,25/01/2015,2015,25,-1.99,0.6020833333333333,2.24,"[-1.99, -1.65, -1.31, -0.97, -1.0, -1.02, -1.04, -0.56, -0.09, 0.39, 1.0, 1.62, 2.24, 2.17, 2.1, 2.02, 1.87, 1.72, 1.57, 1.53, 1.49, 1.46, 1.45, 1.45]",2.629116,2.5024414,2.924166666666667,88.01547559494564,79.01518698646126,95.15122369227996,9.602668055555556,0.879645943005142
390,26/01/2015,2015,26,1.45,3.2375000000000003,4.86,"[1.45, 1.58, 1.72, 1.86, 2.07, 2.29, 2.51, 2.92, 3.33, 3.75, 4.12, 4.49, 4.86, 4.71, 4.56, 4.4, 4.39, 4.37, 4.35, 3.8, 3.24, 2.69, 2.31, 1.93]",1.5804,6.286621,4.398333333333333,91.50677513626965,78.76466132478632,97.74371071428571,9.639951666666667,0.879645943005142
391,27/01/2015,2015,27,0.11,1.5620833333333335,2.91,"[1.56, 1.58, 1.61, 1.64, 1.51, 1.39, 1.27, 1.4, 1.53, 1.67, 2.08, 2.5, 2.91, 2.83, 2.75, 2.66, 2.06, 1.45, 0.84, 0.6, 0.35, 0.11, 0.43, 0.76]",2.7828,3.3569336,3.545,89.44936242492203,75.13360614385616,97.57282976190477,9.677912777777777,0.879645943005142
392,28/01/2015,2015,28,-0.27,2.5458333333333334,4.88,"[1.09, 1.23, 1.37, 1.52, 1.65, 1.79, 1.93, 2.21, 2.48, 2.76, 2.96, 3.16, 3.36, 3.78, 4.2, 4.62, 4.71, 4.8, 4.88, 3.54, 2.19, 0.85, 0.29, -0.27]",1.53,4.760742,7.582083333333333,90.5369617759676,81.49346325757577,95.94483816738817,9.716527777777777,0.879645943005142
393,29/01/2015,2015,29,-0.82,1.1187500000000001,2.7,"[-0.82, -0.57, -0.31, -0.05, 0.05, 0.15, 0.25, 0.52, 0.79, 1.07, 1.44, 1.81, 2.18, 2.36, 2.53, 2.7, 2.44, 2.18, 1.91, 1.75, 1.59, 1.44, 0.96, 0.48]",2.9448,6.652832,6.140833333333333,90.80271112651475,84.20652921106671,95.91815035438418,9.755773611111112,0.879645943005142
394,30/01/2015,2015,30,-1.83,-0.6908333333333334,0.59,"[0.0, -0.3, -0.59, -0.88, -1.1, -1.32, -1.54, -1.39, -1.24, -1.09, -0.59, -0.09, 0.41, 0.47, 0.53, 0.59, 0.12, -0.35, -0.82, -1.16, -1.5, -1.83, -1.58, -1.33]",3.8088,2.8076172,4.37875,84.10037979660427,73.24449742075734,92.54621827061828,9.795627777777778,0.879645943005142
395,31/01/2015,2015,31,-1.6,-0.39458333333333334,1.69,"[-1.07, -1.24, -1.4, -1.56, -1.44, -1.31, -1.19, -0.74, -0.29, 0.16, 0.59, 1.02, 1.45, 1.53, 1.61, 1.69, 0.82, -0.06, -0.94, -1.13, -1.32, -1.5, -1.55, -1.6]",3.6252,2.8076172,3.2879166666666664,82.70804321129408,71.76750190712065,95.4514281135531,9.836067777777778,0.879645943005142
396,01/02/2015,2015,32,-1.64,0.45708333333333334,1.9,"[-1.64, -1.18, -0.72, -0.26, -0.39, -0.53, -0.67, -0.37, -0.07, 0.24, 0.47, 0.71, 0.94, 1.26, 1.58, 1.9, 1.71, 1.53, 1.34, 1.24, 1.13, 1.03, 0.92, 0.8]",1.9152,6.4697266,4.685,88.16308398511372,73.80657446095572,97.0215729194417,9.8770725,0.879645943005142
397,02/02/2015,2015,33,-5.67,-1.4666666666666668,0.69,"[0.69, 0.55, 0.41, 0.27, 0.01, -0.26, -0.52, -0.62, -0.72, -0.81, -0.69, -0.57, -0.45, -0.27, -0.1, 0.08, -1.08, -2.23, -3.39, -4.07, -4.76, -5.44, -5.56, -5.67]",3.981636,2.2583008,4.4575000000000005,84.80717620255051,72.30188321053946,94.65960811063937,9.918620277777778,0.879645943005142
398,03/02/2015,2015,34,-5.79,-2.807916666666667,1.53,"[-5.79, -5.33, -4.87, -4.41, -4.63, -4.85, -5.07, -4.36, -3.64, -2.92, -1.71, -0.51, 0.7, 0.98, 1.25, 1.53, 0.09, -1.34, -2.78, -3.21, -3.63, -4.06, -4.3, -4.53]",3.5172,0.12207031,2.0749999999999997,87.184388637501,75.80569314668175,93.21825098039214,9.960690277777777,0.879645943005142
399,04/02/2015,2015,35,-4.77,-1.8270833333333334,2.03,"[-4.77, -4.34, -3.92, -3.5, -3.29, -3.09, -2.88, -2.34, -1.8, -1.26, -0.51, 0.23, 0.98, 1.33, 1.68, 2.03, 0.71, -0.62, -1.94, -2.41, -2.87, -3.34, -3.76, -4.17]",5.439636,0.30517578,2.795,84.08465962641607,69.01785052308801,95.64252708333333,10.003262777777778,0.879645943005142
400,05/02/2015,2015,36,-5.52,-2.9416666666666664,-0.03,"[-4.59, -4.66, -4.73, -4.81, -5.04, -5.28, -5.52, -4.61, -3.7, -2.78, -1.86, -0.95, -0.03, -0.12, -0.2, -0.29, -1.1, -1.91, -2.72, -2.85, -2.99, -3.12, -3.29, -3.45]",4.8204720000000005,0.061035156,4.718333333333333,82.1168677008177,66.54308632119513,93.47402490842494,10.046317222222223,0.879645943005142
401,06/02/2015,2015,37,-4.84,-2.669583333333333,0.48,"[-3.62, -3.92, -4.22, -4.53, -4.63, -4.74, -4.84, -4.34, -3.84, -3.34, -2.39, -1.43, -0.48, -0.16, 0.16, 0.48, -0.28, -1.04, -1.8, -2.2, -2.6, -3.0, -3.44, -3.87]",6.331067999999999,0.0,7.243333333333333,78.65068730773413,68.98031258463757,90.37982203209373,10.089835,0.879645943005142
402,07/02/2015,2015,38,-5.19,-1.3770833333333332,2.0,"[-4.31, -4.25, -4.19, -4.13, -4.48, -4.84, -5.19, -4.53, -3.87, -3.21, -1.78, -0.36, 1.07, 1.38, 1.69, 2.0, 1.23, 0.47, -0.3, 0.13, 0.56, 0.99, 1.29, 1.58]",7.4306160000000006,0.36621094,4.511666666666667,79.7761779622871,65.06987004710976,95.23937370962372,10.133796666666667,0.879645943005142
403,08/02/2015,2015,39,-2.52,0.9679166666666666,3.02,"[1.88, 2.06, 2.24, 2.41, 2.15, 1.88, 1.62, 1.59, 1.56, 1.54, 2.03, 2.53, 3.02, 2.7, 2.39, 2.07, 1.09, 0.11, -0.87, -1.42, -1.97, -2.52, -2.46, -2.4]",3.87,1.5258789,5.502916666666667,88.44210938038391,67.9965868964369,95.3239268848111,10.178183888888888,0.879645943005142
404,09/02/2015,2015,40,-2.34,1.7004166666666667,3.69,"[-2.34, -1.39, -0.45, 0.49, 0.35, 0.21, 0.07, 0.59, 1.12, 1.65, 2.33, 3.01, 3.69, 3.62, 3.54, 3.47, 3.22, 2.98, 2.73, 2.64, 2.55, 2.46, 2.24, 2.03]",2.0016,0.6713867,3.6683333333333334,88.90169375476113,74.72635595319711,95.98125576506825,10.222979166666667,0.879645943005142
405,10/02/2015,2015,41,1.81,3.2908333333333335,5.19,"[1.81, 2.07, 2.33, 2.58, 2.56, 2.53, 2.51, 2.84, 3.17, 3.5, 3.93, 4.36, 4.79, 4.92, 5.06, 5.19, 4.65, 4.1, 3.56, 3.17, 2.78, 2.39, 2.19, 1.99]",1.7928,0.6713867,2.6191666666666666,90.12279615182558,82.3910785802433,97.61983530411582,10.268164444444444,0.879645943005142
406,11/02/2015,2015,42,-0.96,2.3920833333333333,6.53,"[1.79, 1.68, 1.56, 1.44, 1.07, 0.69, 0.31, 0.99, 1.68, 2.37, 3.55, 4.73, 5.91, 6.12, 6.32, 6.53, 4.97, 3.42, 1.86, 1.24, 0.62, 0.0, -0.48, -0.96]",7.326612,0.0,2.4250000000000003,83.64615602433045,62.342919132827966,94.60546733266733,10.3137225,0.879645943005142
407,12/02/2015,2015,43,-2.2,1.8012500000000002,7.51,"[-1.44, -1.39, -1.34, -1.3, -1.6, -1.9, -2.2, -0.97, 0.26, 1.49, 3.4, 5.32, 7.23, 7.32, 7.42, 7.51, 5.65, 3.78, 1.92, 1.52, 1.12, 0.72, 0.48, 0.23]",9.178776,0.0,3.275,82.29051808239348,61.59242792832168,94.43576420122275,10.359636666666667,0.879645943005142
408,13/02/2015,2015,44,-0.01,4.843333333333333,9.74,"[-0.01, 0.06, 0.13, 0.2, 0.3, 0.39, 0.48, 1.64, 2.81, 3.98, 5.44, 6.91, 8.37, 8.83, 9.28, 9.74, 8.89, 8.05, 7.2, 7.04, 6.89, 6.73, 6.54, 6.35]",9.438444,0.0,5.695833333333333,80.93266036754416,59.9391938595718,93.55045454545454,10.405890277777777,0.879645943005142
409,14/02/2015,2015,45,4.42,6.019166666666667,7.48,"[6.16, 6.02, 5.88, 5.73, 5.66, 5.58, 5.5, 5.64, 5.78, 5.93, 6.33, 6.74, 7.14, 7.25, 7.37, 7.48, 6.93, 6.37, 5.82, 5.57, 5.33, 5.08, 4.75, 4.42]",3.1644,1.0375977,5.712916666666666,89.26500856010229,71.58523957431457,96.18026601250058,10.452466944444444,0.879645943005142
410,15/02/2015,2015,46,-1.57,3.41,8.46,"[4.09, 3.94, 3.79, 3.63, 2.7, 1.77, 0.84, 1.28, 1.72, 2.16, 3.8, 5.44, 7.08, 7.54, 8.0, 8.46, 6.65, 4.84, 3.03, 2.07, 1.12, 0.16, -0.7, -1.57]",9.42192,0.91552734,2.2445833333333334,82.51138140153358,54.64134924389335,93.62293595342564,10.49935,0.879645943005142
411,16/02/2015,2015,47,-2.43,2.2445833333333334,7.31,"[-2.43, -2.09, -1.76, -1.43, -1.52, -1.62, -1.72, -0.79, 0.14, 1.08, 2.64, 4.21, 5.77, 6.28, 6.8, 7.31, 6.44, 5.57, 4.7, 4.16, 3.63, 3.09, 2.83, 2.58]",7.176672,0.0,2.8054166666666664,84.80331960677934,69.63810795038295,94.31832908622594,10.546524166666666,0.879645943005142
