,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
348,15/12/2014,2014,349,3.94,6.362916666666667,7.49,"[3.94, 4.43, 4.93, 5.43, 5.88, 6.33, 6.78, 6.79, 6.79, 6.79, 7.02, 7.26, 7.49, 7.46, 7.42, 7.39, 7.04, 6.69, 6.34, 6.26, 6.18, 6.11, 6.02, 5.94]",2.3004,5.004883,4.151666666666666,88.64669277706808,80.64764145209367,95.6921964688906,8.92931361111111,0.879645943005142
349,16/12/2014,2014,350,3.83,4.995,6.72,"[5.86, 5.61, 5.36, 5.12, 4.76, 4.4, 4.04, 4.17, 4.29, 4.42, 5.19, 5.95, 6.72, 6.55, 6.38, 6.21, 5.51, 4.81, 4.11, 4.02, 3.92, 3.83, 4.16, 4.49]",3.5666279999999997,0.36621094,2.716666666666667,89.18666118682238,80.12510791222665,93.85585199522698,8.921671666666667,0.879645943005142
350,17/12/2014,2014,351,4.82,8.803333333333333,10.4,"[4.82, 5.2, 5.59, 5.98, 6.54, 7.1, 7.66, 8.38, 9.09, 9.8, 10.0, 10.2, 10.4, 10.3, 10.2, 10.1, 10.02, 9.95, 9.87, 9.89, 9.91, 9.93, 10.09, 10.26]",1.7064,9.70459,5.722083333333334,86.67823534597346,80.3928615644976,90.56105182178932,8.9152975,0.879645943005142
351,18/12/2014,2014,352,9.72,10.262500000000001,10.88,"[10.43, 10.4, 10.38, 10.36, 10.37, 10.38, 10.39, 10.46, 10.52, 10.59, 10.69, 10.78, 10.88, 10.58, 10.29, 9.99, 9.9, 9.81, 9.72, 9.77, 9.82, 9.88, 9.93, 9.98]",0.7992,0.18310547,8.2075,88.79143545873721,80.02093527567204,92.47301921416002,8.910198611111111,0.879645943005142
352,19/12/2014,2014,353,5.56,8.52625,10.04,"[10.03, 9.86, 9.69, 9.53, 9.46, 9.4, 9.33, 9.57, 9.8, 10.04, 9.98, 9.91, 9.85, 9.42, 8.98, 8.55, 7.9, 7.26, 6.61, 6.34, 6.07, 5.81, 5.68, 5.56]",1.539288,10.7421875,6.9925,86.8438837910598,80.59078736357597,92.8257170163578,8.906380833333333,0.879645943005142
353,20/12/2014,2014,354,5.44,6.680416666666667,8.06,"[5.44, 5.63, 5.82, 6.01, 6.1, 6.2, 6.29, 6.52, 6.74, 6.97, 7.33, 7.7, 8.06, 7.97, 7.89, 7.8, 7.46, 7.12, 6.78, 6.58, 6.37, 6.17, 5.85, 5.53]",2.446596,0.0,5.7316666666666665,82.57818774208901,75.44907711038961,91.44356998556997,8.903848333333332,0.879645943005142
354,21/12/2014,2014,355,5.22,7.422916666666667,9.05,"[5.22, 5.34, 5.47, 5.6, 5.58, 5.56, 5.53, 6.04, 6.54, 7.05, 7.57, 8.1, 8.62, 8.76, 8.91, 9.05, 8.82, 8.58, 8.35, 8.46, 8.57, 8.68, 8.81, 8.94]",0.918,1.0375977,5.690416666666667,85.57894215137566,82.0723064428627,89.56963484570986,8.902604166666666,0.879645943005142
355,22/12/2014,2014,356,8.29,9.580833333333333,10.71,"[9.07, 8.81, 8.55, 8.29, 8.43, 8.58, 8.72, 9.06, 9.39, 9.73, 10.06, 10.38, 10.71, 10.6, 10.48, 10.37, 10.19, 10.02, 9.84, 9.79, 9.74, 9.69, 9.71, 9.73]",0.7488,0.30517578,8.558333333333334,88.69440859784108,85.91145116758238,92.19386331376954,8.902649722222222,0.879645943005142
356,23/12/2014,2014,357,7.97,9.215416666666666,10.55,"[9.75, 9.61, 9.48, 9.35, 9.35, 9.36, 9.36, 9.49, 9.61, 9.74, 10.01, 10.28, 10.55, 10.18, 9.82, 9.45, 8.97, 8.48, 8.0, 7.99, 7.98, 7.97, 8.12, 8.27]",1.9728,0.79345703,6.98,85.0576350691833,79.42282748811645,89.90635959616364,8.903985277777778,0.879645943005142
357,24/12/2014,2014,358,4.45,8.294166666666667,10.19,"[8.43, 8.76, 9.09, 9.42, 9.48, 9.54, 9.6, 9.7, 9.79, 9.88, 9.98, 10.09, 10.19, 9.82, 9.45, 9.08, 8.16, 7.24, 6.32, 5.82, 5.32, 4.82, 4.63, 4.45]",1.0404,1.4648438,6.17625,86.5909240157038,79.02444996184374,90.90950191769016,8.906609722222223,0.879645943005142
358,25/12/2014,2014,359,3.38,5.03,7.02,"[4.27, 4.44, 4.62, 4.8, 4.78, 4.77, 4.75, 4.83, 4.9, 4.98, 5.66, 6.34, 7.02, 6.76, 6.49, 6.23, 5.72, 5.2, 4.69, 4.42, 4.15, 3.89, 3.63, 3.38]",4.233816,0.0,4.0200000000000005,85.33289396819505,76.88684804570428,92.40561267135641,8.91052111111111,0.879645943005142
359,26/12/2014,2014,360,0.49,3.0454166666666667,4.9,"[3.13, 2.88, 2.63, 2.39, 1.76, 1.13, 0.49, 0.71, 0.92, 1.13, 2.35, 3.58, 4.8, 4.7, 4.59, 4.49, 4.2, 3.9, 3.61, 3.57, 3.53, 3.5, 4.2, 4.9]",2.43,7.6293945,3.6283333333333334,89.7281113520214,80.91016972618885,95.4223513125763,8.915716388888889,0.879645943005142
360,27/12/2014,2014,361,1.49,3.6174999999999997,6.63,"[5.61, 5.95, 6.29, 6.63, 5.46, 4.29, 3.12, 3.11, 3.09, 3.07, 3.23, 3.4, 3.56, 3.57, 3.59, 3.6, 3.3, 3.01, 2.71, 2.51, 2.31, 2.12, 1.8, 1.49]",1.127016,11.535645,8.75375,91.02130277589718,84.72738375170582,94.62676504859519,8.922190555555556,0.879645943005142
361,28/12/2014,2014,362,-4.2,-1.4829166666666669,1.18,"[1.18, 0.71, 0.24, -0.23, -0.89, -1.55, -2.21, -2.35, -2.49, -2.63, -1.77, -0.91, -0.05, -0.09, -0.12, -0.16, -1.04, -1.91, -2.79, -3.26, -3.73, -4.2, -3.18, -2.16]",4.298255999999999,0.0,5.06625,74.724559783681,64.70899873876125,89.03665593605956,8.929937222222222,0.879645943005142
362,29/12/2014,2014,363,-1.27,2.0258333333333334,4.42,"[-1.13, -1.18, -1.23, -1.27, -0.72, -0.17, 0.37, 0.78, 1.18, 1.59, 2.49, 3.38, 4.28, 4.33, 4.37, 4.42, 4.18, 3.94, 3.7, 3.47, 3.23, 3.0, 2.87, 2.74]",3.2248799999999997,0.18310547,3.4112500000000003,87.90360774206935,82.5440157065157,92.33934280409133,8.938948611111112,0.879645943005142
363,30/12/2014,2014,364,1.25,2.7733333333333334,4.57,"[2.62, 2.34, 2.06, 1.78, 1.6, 1.43, 1.25, 1.4, 1.54, 1.68, 2.6, 3.53, 4.45, 4.49, 4.53, 4.57, 4.01, 3.46, 2.9, 2.9, 2.9, 2.9, 2.84, 2.78]",3.898944,0.0,2.4375,88.97495978302878,77.9059862984238,95.00635487012988,8.949215833333334,0.879645943005142
364,31/12/2014,2014,365,0.66,2.4883333333333333,5.78,"[2.73, 2.35, 1.97, 1.6, 1.29, 0.98, 0.66, 0.78, 0.89, 1.0, 2.59, 4.19, 5.78, 5.63, 5.48, 5.33, 4.34, 3.34, 2.35, 1.98, 1.61, 1.24, 0.95, 0.66]",3.6339479999999997,0.0,2.4316666666666666,88.86113782704108,76.32130284160283,94.22645911796538,8.960728055555556,0.879645943005142
365,01/01/2015,2015,1,0.37,3.2220833333333334,5.93,"[0.37, 0.56, 0.76, 0.96, 0.92, 0.89, 0.85, 1.11, 1.36, 1.62, 2.7, 3.79, 4.87, 5.03, 5.18, 5.34, 5.09, 4.84, 4.59, 4.79, 5.0, 5.21, 5.57, 5.93]",3.7460519999999997,0.0,5.16125,87.09506959773715,80.8819209027084,91.42081099269089,8.97347361111111,0.879645943005142
366,02/01/2015,2015,2,2.57,6.8525,9.99,"[6.3, 6.89, 7.48, 8.08, 8.72, 9.35, 9.99, 9.74, 9.49, 9.25, 8.72, 8.19, 7.67, 7.63, 7.59, 7.56, 6.54, 5.52, 4.51, 3.86, 3.21, 2.57, 2.72, 2.88]",3.6916200000000003,0.61035156,5.580000000000001,87.3425848219693,75.03505135281385,93.68556124431124,8.987439444444444,0.879645943005142
367,03/01/2015,2015,3,2.94,5.862916666666667,10.68,"[3.04, 3.0, 2.97, 2.94, 3.21, 3.47, 3.74, 3.8, 3.86, 3.93, 5.4, 6.88, 8.35, 9.13, 9.9, 10.68, 10.01, 9.35, 8.69, 7.55, 6.41, 5.27, 4.8, 4.33]",1.4976,11.413574,4.504583333333334,88.3968725596438,79.6982058337496,93.71928144216893,9.002611111111111,0.879645943005142
368,04/01/2015,2015,4,-0.75,1.69125,4.47,"[3.87, 3.05, 2.23, 1.42, 1.57, 1.73, 1.88, 1.66, 1.44, 1.22, 2.3, 3.38, 4.47, 4.19, 3.91, 3.63, 2.17, 0.71, -0.75, -0.72, -0.68, -0.64, -0.7, -0.75]",4.119192,0.0,1.8045833333333334,86.97999895428421,64.3745568764569,94.98230554298642,9.018946388888889,0.879645943005142
369,05/01/2015,2015,5,-0.8,2.5254166666666666,6.12,"[-0.8, -0.25, 0.3, 0.85, 0.9, 0.94, 0.99, 1.2, 1.4, 1.61, 2.57, 3.53, 4.49, 5.03, 5.57, 6.12, 5.43, 4.74, 4.05, 3.49, 2.93, 2.38, 1.84, 1.3]",2.1312,0.0,3.158333333333333,88.99501072748586,80.94956558025306,94.22960583476983,9.036512222222223,0.879645943005142
370,06/01/2015,2015,6,-1.31,3.125,7.26,"[0.77, 0.25, -0.27, -0.78, -0.96, -1.13, -1.31, -0.75, -0.2, 0.36, 1.95, 3.54, 5.13, 5.77, 6.41, 7.06, 7.13, 7.2, 7.26, 6.68, 6.09, 5.5, 4.93, 4.37]",1.4508,0.0,3.4920833333333334,87.87683800995877,81.80204198717949,94.97776973026973,9.05520861111111,0.879645943005142
371,07/01/2015,2015,7,-0.63,2.9941666666666666,5.68,"[3.81, 2.33, 0.85, -0.63, -0.48, -0.34, -0.19, 0.43, 1.04, 1.66, 3.0, 4.34, 5.68, 5.4, 5.12, 4.84, 4.45, 4.06, 3.66, 3.93, 4.19, 4.45, 4.9, 5.36]",3.6911159999999996,0.0,4.10875,87.46958380903745,80.86271970529471,92.124004102359,9.075045,0.879645943005142
372,08/01/2015,2015,8,5.82,7.847083333333334,9.25,"[5.82, 6.29, 6.76, 7.23, 7.53, 7.83, 8.13, 8.3, 8.47, 8.64, 8.84, 9.05, 9.25, 9.12, 8.99, 8.86, 8.4, 7.94, 7.49, 7.31, 7.13, 6.96, 6.98, 7.01]",0.846,14.160156,6.38625,84.87576565370519,79.12919433621934,90.23450160603286,9.096003333333334,0.879645943005142
373,09/01/2015,2015,9,7.04,9.643749999999999,11.2,"[7.04, 7.27, 7.5, 7.73, 7.82, 7.91, 8.0, 8.78, 9.56, 10.35, 10.63, 10.91, 11.2, 10.82, 10.44, 10.07, 10.12, 10.18, 10.23, 10.56, 10.88, 11.2, 11.15, 11.1]",1.2384,1.7089844,9.3775,83.82367413030188,77.63285894938396,90.31331504953378,9.118063888888889,0.879645943005142
374,10/01/2015,2015,10,4.02,8.487499999999999,11.05,"[11.05, 10.51, 9.98, 9.45, 9.37, 9.29, 9.21, 9.4, 9.59, 9.79, 10.12, 10.46, 10.8, 10.35, 9.89, 9.44, 8.34, 7.24, 6.14, 5.57, 5.01, 4.45, 4.23, 4.02]",1.6452,1.4648438,8.974583333333333,86.97210147751751,79.631165497003,95.71180021257983,9.141206944444445,0.879645943005142
375,11/01/2015,2015,11,3.81,5.53125,7.09,"[3.81, 3.88, 3.95, 4.03, 4.02, 4.01, 4.0, 4.14, 4.28, 4.43, 5.14, 5.86, 6.57, 6.58, 6.58, 6.59, 6.62, 6.65, 6.68, 6.8, 6.92, 7.05, 7.07, 7.09]",4.51098,1.7089844,7.45375,86.48856678350755,73.20812638125763,93.0386465219421,9.165410833333333,0.879645943005142
376,12/01/2015,2015,12,6.79,8.428333333333333,9.67,"[7.11, 7.0, 6.89, 6.79, 6.95, 7.11, 7.27, 7.51, 7.74, 7.98, 8.36, 8.74, 9.13, 9.2, 9.27, 9.34, 9.35, 9.36, 9.38, 9.44, 9.5, 9.57, 9.62, 9.67]",1.9152,1.3427734,8.818333333333333,88.7562072982488,84.00932810086155,93.18213223622782,9.190654722222222,0.879645943005142
377,13/01/2015,2015,13,4.67,8.00625,9.73,"[9.73, 9.63, 9.53, 9.44, 9.33, 9.21, 9.1, 9.09, 9.07, 9.06, 8.82, 8.59, 8.35, 8.22, 8.1, 7.97, 7.53, 7.09, 6.66, 6.3, 5.94, 5.59, 5.13, 4.67]",2.4084,17.944336,8.122916666666667,87.40865306784889,74.59281275946276,93.08303466745673,9.216915833333333,0.879645943005142
378,14/01/2015,2015,14,4.03,4.888333333333333,6.46,"[4.22, 4.24, 4.27, 4.3, 4.21, 4.12, 4.03, 4.08, 4.13, 4.18, 4.29, 4.4, 4.51, 4.98, 5.45, 5.93, 5.64, 5.36, 5.07, 5.4, 5.73, 6.06, 6.26, 6.46]",3.6829440000000004,6.713867,6.814166666666666,87.3827466284341,79.61956165831717,92.36464583472085,9.244171944444444,0.879645943005142
379,15/01/2015,2015,15,5.63,7.802499999999999,9.05,"[6.67, 7.28, 7.89, 8.51, 8.65, 8.78, 8.92, 8.96, 9.0, 9.05, 9.01, 8.98, 8.94, 8.7, 8.46, 8.22, 7.65, 7.08, 6.51, 6.35, 6.18, 6.02, 5.82, 5.63]",1.7928,17.211914,9.196250000000001,88.84445207904669,83.12984996392497,91.57750978641455,9.272398888888889,0.879645943005142
380,16/01/2015,2015,16,2.24,4.705416666666666,6.82,"[5.44, 5.48, 5.52, 5.56, 5.1, 4.64, 4.18, 4.1, 4.02, 3.95, 4.9, 5.86, 6.82, 6.51, 6.2, 5.89, 5.22, 4.55, 3.88, 3.64, 3.39, 3.15, 2.69, 2.24]",4.554144,2.1972656,3.86,88.67186698909664,73.7464571435509,95.8630321518351,9.301573055555556,0.879645943005142
381,17/01/2015,2015,17,-1.42,2.236666666666667,5.05,"[1.79, 1.62, 1.45, 1.28, 0.38, -0.52, -1.42, -1.02, -0.63, -0.23, 1.38, 3.0, 4.62, 4.76, 4.91, 5.05, 4.49, 3.94, 3.38, 3.27, 3.15, 3.04, 3.01, 2.98]",5.436216,0.7324219,3.7533333333333334,87.61236343697942,75.46823706146795,95.0243823322511,9.33167,0.879645943005142
382,18/01/2015,2015,18,2.22,2.9466666666666668,3.82,"[2.95, 2.87, 2.79, 2.71, 2.74, 2.76, 2.79, 2.87, 2.94, 3.02, 3.28, 3.55, 3.82, 3.71, 3.59, 3.48, 3.24, 3.0, 2.77, 2.61, 2.45, 2.3, 2.26, 2.22]",2.511504,14.6484375,3.7358333333333333,87.69650711383694,80.66951992321403,93.8368437007437,9.362664722222222,0.879645943005142
383,19/01/2015,2015,19,-0.26,1.5979166666666667,3.72,"[2.18, 1.89, 1.6, 1.32, 1.25, 1.18, 1.11, 1.29, 1.46, 1.64, 2.31, 2.98, 3.65, 3.67, 3.69, 3.72, 2.45, 1.19, -0.07, -0.14, -0.2, -0.26, 0.06, 0.38]",2.655036,0.9765625,2.7529166666666662,89.15754342506818,78.39892568958818,94.22996498779,9.394532222222223,0.879645943005142
384,20/01/2015,2015,20,-3.64,-0.27416666666666667,3.38,"[0.71, -0.43, -1.57, -2.7, -3.01, -3.33, -3.64, -2.97, -2.31, -1.64, -0.46, 0.72, 1.9, 2.39, 2.88, 3.38, 2.36, 1.35, 0.34, 0.18, 0.02, -0.14, -0.25, -0.36]",5.566788,0.0,2.7258333333333336,84.45724984202414,69.56126133658009,94.2122791895604,9.427246944444445,0.879645943005142
385,21/01/2015,2015,21,-2.88,-0.2825,2.95,"[-0.46, -0.7, -0.93, -1.16, -1.22, -1.27, -1.33, -1.27, -1.21, -1.15, -0.05, 1.06, 2.17, 2.43, 2.69, 2.95, 1.87, 0.79, -0.28, -0.87, -1.46, -2.04, -2.46, -2.88]",5.186304,0.8544922,3.3716666666666666,84.64083715474762,71.60538274225773,91.90055447191698,9.460784444444444,0.879645943005142
386,22/01/2015,2015,22,-3.3,-0.8283333333333333,1.92,"[-3.3, -3.2, -3.1, -2.99, -2.79, -2.59, -2.39, -2.05, -1.71, -1.37, -0.34, 0.7, 1.74, 1.8, 1.86, 1.92, 1.09, 0.27, -0.56, -0.52, -0.49, -0.45, -0.62, -0.79]",5.753988,0.0,2.907916666666667,85.8765537015123,72.77848097388724,92.17724558268526,9.495119444444445,0.879645943005142
387,23/01/2015,2015,23,-3.21,-0.6737500000000001,2.43,"[-0.95, -1.37, -1.79, -2.2, -2.54, -2.87, -3.21, -2.73, -2.26, -1.78, -0.55, 0.69, 1.93, 2.1, 2.26, 2.43, 0.98, -0.46, -1.9, -1.41, -0.91, -0.41, 0.12, 0.66]",2.339424,0.0,2.1733333333333333,85.4988156182719,77.94696911907538,92.8663095553204,9.530228055555556,0.879645943005142
388,24/01/2015,2015,24,1.2,3.5679166666666666,5.54,"[1.2, 1.65, 2.1, 2.56, 3.38, 4.2, 5.02, 4.57, 4.12, 3.67, 4.0, 4.33, 4.66, 4.95, 5.24, 5.54, 4.82, 4.1, 3.38, 3.06, 2.75, 2.44, 2.11, 1.78]",6.048216,4.272461,5.175416666666667,85.5558006836726,66.99250624999999,92.16385474109224,9.566085555555556,0.879645943005142
389,25/01/2015,2015,25,0.2,3.688333333333333,6.78,"[1.46, 1.09, 0.73, 0.37, 0.31, 0.26, 0.2, 0.83, 1.46, 2.1, 3.33, 4.57, 5.8, 6.13, 6.45, 6.78, 6.39, 6.01, 5.62, 5.64, 5.65, 5.67, 5.78, 5.89]",5.260896,0.0,2.8475,85.7005522757832,72.68471539575621,93.89953372113997,9.602668055555556,0.879645943005142
390,26/01/2015,2015,26,3.4,6.603750000000001,8.48,"[6.01, 6.06, 6.11, 6.16, 6.52, 6.87, 7.23, 7.46, 7.69, 7.92, 8.1, 8.29, 8.48, 8.38, 8.28, 8.18, 7.37, 6.56, 5.76, 5.2, 4.64, 4.08, 3.74, 3.4]",2.3868,1.0375977,4.4575000000000005,85.38282481430285,80.32133865758426,92.39115334216436,9.639951666666667,0.879645943005142
391,27/01/2015,2015,27,2.32,4.130833333333333,6.06,"[3.07, 2.91, 2.76, 2.61, 2.51, 2.42, 2.32, 2.69, 3.06, 3.44, 4.18, 4.93, 5.67, 5.8, 5.93, 6.06, 5.58, 5.11, 4.64, 4.63, 4.62, 4.61, 4.73, 4.86]",4.748436,0.4272461,2.8925,87.7818623734143,78.40741395826396,94.50381704406703,9.677912777777777,0.879645943005142
392,28/01/2015,2015,28,2.59,5.2225,7.71,"[4.99, 4.97, 4.95, 4.93, 5.02, 5.12, 5.21, 5.38, 5.54, 5.71, 6.3, 6.9, 7.5, 7.57, 7.64, 7.71, 6.36, 5.01, 3.66, 3.42, 3.17, 2.93, 2.76, 2.59]",1.6992,2.5634766,7.1000000000000005,89.47994186237776,82.41358586691089,94.94369593907554,9.716527777777777,0.879645943005142
393,29/01/2015,2015,29,0.94,3.214166666666667,4.93,"[2.42, 2.66, 2.9, 3.14, 3.06, 2.99, 2.91, 3.18, 3.45, 3.73, 4.02, 4.32, 4.62, 4.72, 4.82, 4.93, 4.35, 3.77, 3.19, 2.58, 1.96, 1.34, 1.14, 0.94]",1.46106,9.82666,5.8500000000000005,87.76857431759417,80.14554873459875,92.53960364427238,9.755773611111112,0.879645943005142
394,30/01/2015,2015,30,0.74,2.32375,4.08,"[0.74, 0.98, 1.23, 1.48, 1.62, 1.76, 1.9, 2.04, 2.17, 2.31, 2.61, 2.92, 3.23, 3.51, 3.8, 4.08, 3.53, 2.98, 2.43, 2.32, 2.21, 2.1, 1.97, 1.85]",4.56372,4.760742,4.009166666666666,86.48301912281958,76.13012464806434,94.99269500291373,9.795627777777778,0.879645943005142
395,31/01/2015,2015,31,1.18,2.1191666666666666,3.24,"[1.73, 1.62, 1.51, 1.4, 1.33, 1.25, 1.18, 1.35, 1.51, 1.68, 2.2, 2.72, 3.24, 3.19, 3.14, 3.09, 2.9, 2.71, 2.53, 2.42, 2.31, 2.2, 1.95, 1.7]",4.416551999999999,2.746582,3.160833333333333,87.03361547094521,75.81905438311689,93.8309800910347,9.836067777777778,0.879645943005142
396,01/02/2015,2015,32,0.68,2.35875,4.15,"[1.46, 1.33, 1.19, 1.06, 0.93, 0.8, 0.68, 1.23, 1.78, 2.33, 2.87, 3.4, 3.94, 4.01, 4.08, 4.15, 3.83, 3.52, 3.2, 2.87, 2.53, 2.2, 1.81, 1.41]",1.926,2.0751953,6.5058333333333325,84.4137270329786,70.35796857656233,94.58156459998335,9.8770725,0.879645943005142
397,02/02/2015,2015,33,-2.05,-0.08875,2.36,"[1.02, 0.57, 0.12, -0.34, -0.57, -0.8, -1.02, -0.81, -0.6, -0.39, 0.19, 0.76, 1.34, 1.68, 2.02, 2.36, 1.33, 0.3, -0.73, -1.17, -1.61, -2.05, -1.93, -1.8]",6.9168959999999995,0.0,2.8800000000000003,83.94502151720577,72.28687876082252,90.36440175433225,9.918620277777778,0.879645943005142
398,03/02/2015,2015,34,-1.68,0.55375,3.26,"[-1.68, -1.2, -0.72, -0.25, -0.34, -0.43, -0.53, -0.28, -0.04, 0.2, 1.14, 2.09, 3.03, 3.1, 3.18, 3.26, 2.26, 1.25, 0.25, 0.09, -0.06, -0.22, -0.34, -0.47]",6.860159999999999,0.12207031,1.6970833333333333,84.71989059704593,63.76378388000885,94.35616737082363,9.960690277777777,0.879645943005142
399,04/02/2015,2015,35,-0.76,1.21125,4.29,"[-0.59, -0.54, -0.49, -0.44, -0.55, -0.66, -0.76, -0.2, 0.37, 0.93, 1.9, 2.88, 3.85, 3.99, 4.14, 4.29, 3.38, 2.48, 1.57, 1.29, 1.01, 0.73, 0.41, 0.08]",6.463836,2.0751953,3.2558333333333334,85.47929380118764,71.56591112086444,91.45506090145236,10.003262777777778,0.879645943005142
400,05/02/2015,2015,36,-1.88,-0.020833333333333343,2.48,"[-0.24, -0.45, -0.66, -0.88, -0.98, -1.09, -1.2, -0.77, -0.34, 0.09, 0.89, 1.68, 2.48, 2.34, 2.2, 2.07, 1.25, 0.43, -0.39, -0.75, -1.12, -1.49, -1.69, -1.88]",4.57236,1.5869141,3.874166666666667,84.76765424768702,67.39545906165986,95.28507888569763,10.046317222222223,0.879645943005142
401,06/02/2015,2015,37,-3.13,-1.2170833333333333,1.37,"[-2.08, -2.39, -2.7, -3.01, -3.05, -3.09, -3.13, -2.78, -2.43, -2.08, -1.16, -0.25, 0.67, 0.9, 1.13, 1.37, 0.8, 0.23, -0.34, -0.61, -0.89, -1.16, -1.44, -1.72]",6.8838479999999995,0.0,7.823333333333333,71.19863089811268,64.89241249999999,82.61423614718615,10.089835,0.879645943005142
402,07/02/2015,2015,38,-2.46,1.2,4.63,"[-2.0, -1.99, -1.98, -1.98, -2.14, -2.3, -2.46, -1.93, -1.4, -0.87, 0.64, 2.14, 3.65, 3.97, 4.3, 4.63, 4.16, 3.7, 3.24, 3.31, 3.38, 3.45, 3.58, 3.7]",6.817031999999999,0.0,5.56375,80.57858599093795,65.99162691880272,90.23112556446821,10.133796666666667,0.879645943005142
403,08/02/2015,2015,39,-0.24,3.793333333333333,6.72,"[3.83, 3.88, 3.92, 3.96, 3.91, 3.85, 3.8, 4.06, 4.33, 4.59, 5.3, 6.01, 6.72, 6.43, 6.14, 5.85, 4.81, 3.78, 2.74, 1.93, 1.11, 0.3, 0.03, -0.24]",5.778036,0.18310547,5.037083333333333,85.70892560744937,70.66969692460316,91.5968757677915,10.178183888888888,0.879645943005142
404,09/02/2015,2015,40,-0.51,2.5395833333333333,4.73,"[-0.51, -0.05, 0.4, 0.85, 0.88, 0.91, 0.94, 1.54, 2.14, 2.73, 3.4, 4.06, 4.73, 4.59, 4.45, 4.32, 3.97, 3.63, 3.28, 3.19, 3.1, 3.01, 2.8, 2.59]",1.8792,0.0,1.9654166666666668,88.93496393720739,84.28577125088964,94.06488199925076,10.222979166666667,0.879645943005142
405,10/02/2015,2015,41,0.56,3.5379166666666664,6.28,"[2.38, 1.92, 1.45, 0.98, 0.84, 0.7, 0.56, 1.38, 2.2, 3.01, 3.89, 4.78, 5.66, 5.86, 6.07, 6.28, 5.8, 5.33, 4.85, 4.64, 4.43, 4.22, 3.97, 3.71]",2.2068,0.24414062,2.330416666666667,89.61976338875711,80.95218335969585,95.46854161324788,10.268164444444444,0.879645943005142
406,11/02/2015,2015,42,-1.0,2.53875,6.51,"[3.46, 2.94, 2.42, 1.9, 1.51, 1.12, 0.74, 1.22, 1.71, 2.2, 3.4, 4.59, 5.79, 6.03, 6.27, 6.51, 4.91, 3.32, 1.72, 1.01, 0.29, -0.42, -0.71, -1.0]",2.0088,0.061035156,2.07,90.20409966170159,82.28864864718614,95.12865619658118,10.3137225,0.879645943005142
407,12/02/2015,2015,43,-1.29,1.7258333333333333,5.82,"[-1.29, -0.78, -0.27, 0.24, -0.05, -0.34, -0.62, 0.14, 0.91, 1.68, 3.06, 4.44, 5.82, 5.39, 4.97, 4.55, 3.66, 2.78, 1.9, 1.49, 1.07, 0.65, 0.89, 1.13]",2.4696,0.24414062,1.5616666666666665,87.80261561578739,77.2582804945055,94.82046452991455,10.359636666666667,0.879645943005142
408,13/02/2015,2015,44,1.36,5.4175,9.68,"[1.37, 1.37, 1.37, 1.36, 1.63, 1.9, 2.16, 2.94, 3.72, 4.49, 5.94, 7.39, 8.85, 9.12, 9.4, 9.68, 8.81, 7.93, 7.06, 6.93, 6.81, 6.68, 6.6, 6.51]",7.948944,1.4038086,6.555,83.23922116559812,66.68176249999999,94.04023010216908,10.405890277777777,0.879645943005142
409,14/02/2015,2015,45,3.25,5.915,7.64,"[6.43, 6.26, 6.09, 5.92, 5.85, 5.78, 5.7, 5.81, 5.92, 6.02, 6.55, 7.07, 7.6, 7.61, 7.62, 7.64, 6.84, 6.05, 5.26, 4.82, 4.37, 3.92, 3.58, 3.25]",3.7908,2.1972656,4.410416666666666,85.18985267678697,79.44856474289598,92.0345297586143,10.452466944444444,0.879645943005142
410,15/02/2015,2015,46,2.45,5.073333333333333,9.02,"[2.91, 3.15, 3.38, 3.61, 3.81, 4.0, 4.2, 4.69, 5.19, 5.69, 6.5, 7.31, 8.12, 8.42, 8.72, 9.02, 7.57, 6.12, 4.67, 3.93, 3.19, 2.45, 2.52, 2.59]",9.893051999999999,0.0,2.63,85.02619356111778,62.13780738705738,95.39595435675434,10.49935,0.879645943005142
411,16/02/2015,2015,47,-1.45,3.6845833333333338,8.37,"[2.66, 1.65, 0.64, -0.38, -0.73, -1.09, -1.45, -0.16, 1.13, 2.41, 3.96, 5.51, 7.07, 7.5, 7.93, 8.37, 7.53, 6.7, 5.86, 5.45, 5.05, 4.64, 4.27, 3.91]",7.572780000000001,0.30517578,2.6170833333333334,85.88774155360348,70.5380013930106,94.05652522477521,10.546524166666666,0.879645943005142
412,17/02/2015,2015,48,-0.05,4.04375,7.33,"[3.54, 3.7, 3.86, 4.01, 4.05, 4.09, 4.14, 4.3, 4.47, 4.63, 5.2, 5.76, 6.33, 6.66, 6.99, 7.33, 6.01, 4.68, 3.36, 2.33, 1.29, 0.26, 0.11, -0.05]",5.4,1.2817383,3.2133333333333334,88.25246736390197,74.47351704545454,93.97473656442241,10.59397361111111,0.879645943005142
413,18/02/2015,2015,49,-0.62,2.0170833333333333,6.31,"[-0.2, 0.0, 0.2, 0.39, 0.05, -0.29, -0.62, 0.12, 0.87, 1.62, 3.04, 4.45, 5.87, 6.01, 6.16, 6.31, 4.76, 3.2, 1.65, 1.36, 1.07, 0.78, 0.8, 0.81]",9.867816,0.0,2.0433333333333334,84.16499097200045,63.962957918470394,92.76620530058177,10.641683333333333,0.879645943005142
